,id,falcon3_7b_vote,falcon3_7b_for_prob,falcon3_7b_against_prob,falcon3_7b_abstain_prob
0,042/000002,,,,
1,042/000003,,,,
2,042/000010,,,,
3,042/000011,,,,
4,042/000012,,,,
5,042/000017,,,,
6,042/000021,,,,
7,042/000023,,,,
8,042/000024,,,,
9,042/000032,,,,
10,042/000037,,,,
11,110/000004,,,,
12,110/000005,,,,
13,110/000006,,,,
14,110/000007,,,,
15,110/000008,,,,
16,110/000009,,,,
17,110/000010,,,,
18,110/000010,,,,
19,110/000011,,,,
20,110/000011,,,,
21,110/000012,,,,
22,110/000013,,,,
23,110/000014,,,,
24,110/000015,,,,
25,110/000016,,,,
26,110/000017,,,,
27,110/000018,,,,
28,110/000033,,,,
29,110/000034,,,,
30,110/000034,,,,
31,110/000035,,,,
32,110/000036,,,,
33,110/000037,,,,
34,110/000038,,,,
35,110/000039,,,,
36,110/000040,,,,
37,110/000043,,,,
38,110/000044,,,,
39,110/000053,,,,
40,110/000055,,,,
41,110/000056,,,,
42,110/000057,,,,
43,110/000058,,,,
44,110/000059,,,,
45,110/000060,,,,
46,110/000061,,,,
47,110/000062,,,,
48,110/000063,,,,
49,110/000064,,,,
50,110/000065,,,,
51,110/000066,,,,
52,110/000067,,,,
53,110/000081,,,,
54,110/000082,,,,
55,110/000083,,,,
56,110/000084,,,,
57,110/000085,,,,
58,110/000086,,,,
59,110/000087,,,,
60,110/000088,,,,
61,110/000089,,,,
62,110/000090,,,,
63,110/000091,,,,
64,110/000092,,,,
65,110/000093,,,,
66,110/000094,,,,
67,110/000095,,,,
68,110/000096,,,,
69,110/000097,,,,
70,110/000098,,,,
71,110/000099,,,,
72,121/000002,,,,
73,121/000002,,,,
74,121/000002,,,,
75,121/000003,,,,
76,121/000004,,,,
77,121/000004,,,,
78,121/000004,,,,
79,121/000005,,,,
80,121/000005,,,,
81,121/000005,,,,
82,121/000006,,,,
83,121/000006,,,,
84,121/000006,,,,
85,121/000006,,,,
86,121/000006,,,,
87,121/000006,,,,
88,121/000006,,,,
89,121/000008,,,,
90,121/000010,,,,
91,121/000010,,,,
92,121/000011,,,,
93,121/000011,,,,
94,121/000012,,,,
95,121/000012,,,,
96,121/000012,,,,
97,121/000012,,,,
98,121/000013,,,,
99,121/000013,,,,
100,121/000015,,,,
101,121/000020,,,,
102,121/000078,,,,
103,121/000094,,,,
104,121/000143,,,,
105,122/000001,,,,
106,122/000005,,,,
107,122/000006,,,,
108,122/000011,,,,
109,122/000012,,,,
110,122/000014,,,,
111,122/000016,,,,
112,122/000021,,,,
113,123/000001,,,,
114,127/000001,,,,
115,127/000001,,,,
116,130/000001,,,,
117,155/000005,,,,
118,156/000001,,,,
119,156/000002,,,,
120,162/000006,,,,
121,162/000011,,,,
122,162/000032,,,,
123,162/000065,,,,
124,162/000067,,,,
125,162/000114,,,,
126,162/000140,,,,
127,162/000147,,,,
128,162/000173,,,,
129,230/000002,,,,
130,410/000001,,,,
131,042/000009,,,,
132,042/000015,,,,
133,062/000001,,,,
134,091/000001,,,,
135,091/000001,,,,
136,091/000001,,,,
137,091/000001,,,,
138,091/000001,,,,
139,091/000001,,,,
140,091/000003,,,,
141,091/000003,,,,
142,100/000001,,,,
143,100/000001,,,,
144,102/000001,,,,
145,110/000001,,,,
146,110/000001,,,,
147,110/000001,,,,
148,110/000002,,,,
